"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"DESIGN AUTOMATION FOR EMBEDDED SYSTEMS","0929-5585","1572-8080","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Computer Science, Hardware & Architecture | Computer Science, Software Engineering"
"DESIGNED MONOMERS AND POLYMERS","1385-772X","1568-5551","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Polymer Science"
"DESIGNS CODES AND CRYPTOGRAPHY","0925-1022","1573-7586","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Mathematics, Applied | Computer Science, Theory & Methods"
"DESIGN STUDIES","0142-694X","1872-6909","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Engineering, Multidisciplinary | Engineering, Manufacturing"
"DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT","1435-1951","1522-2403","PENSOFT PUBLISHERS","12 PROF GEORGI ZLATARSKI ST, SOFIA, BULGARIA, 1700","English","Entomology"
"DEUTSCHE LEBENSMITTEL-RUNDSCHAU","0012-0413","0012-0413","B BEHES VERLAG GMBH & CO KG","AVERHOFFSTRASSE 10, HAMBURG, GERMANY, 22085","Multi-Language","Food Science & Technology"
"DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT","0012-0472","1439-4413","GEORG THIEME VERLAG KG","RUDIGERSTR 14, STUTTGART, GERMANY, D-70469","German","Medicine, General & Internal"
"DEUTSCHES ARZTEBLATT INTERNATIONAL","1866-0452","1866-0452","DEUTSCHER AERZTE-VERLAG GMBH","DIESELSTRABE 2, POSTFACH 400265, COLOGNE, GERMANY, D-50859","English","Medicine, General & Internal"
"DEVELOPING WORLD BIOETHICS","1471-8731","1471-8847","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Medical Ethics"
"DEVELOPMENT","0950-1991","1477-9129","COMPANY BIOLOGISTS LTD","BIDDER BUILDING, STATION RD, HISTON, CAMBRIDGE, ENGLAND, CB24 9LF","English","Developmental Biology"
"DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY","0145-305X","1879-0089","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Veterinary Sciences | Fisheries | Zoology | Immunology"
"DEVELOPMENTAL BIOLOGY","0012-1606","1095-564X","ACADEMIC PRESS INC ELSEVIER SCIENCE","525 B ST, STE 1900, SAN DIEGO, USA, CA, 92101-4495","English","Developmental Biology"
"DEVELOPMENTAL CELL","1534-5807","1878-1551","CELL PRESS","50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, USA, MA, 02139","English","Developmental Biology | Cell Biology"
"DEVELOPMENTAL COGNITIVE NEUROSCIENCE","1878-9293","1878-9307","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Neurosciences"
"DEVELOPMENTAL DYNAMICS","1058-8388","1097-0177","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Anatomy & Morphology | Developmental Biology"
"DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY","0012-1622","1469-8749","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Pediatrics | Clinical Neurology"
"DEVELOPMENTAL NEUROBIOLOGY","1932-8451","1932-846X","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Developmental Biology | Neurosciences"
"DEVELOPMENTAL NEUROPSYCHOLOGY","8756-5641","1532-6942","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, ENGLAND, OXON, OX14 4RN","English","Psychology"
"DEVELOPMENTAL NEUROREHABILITATION","1751-8423","1751-8431","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Rehabilitation | Pediatrics | Clinical Neurology"
"DEVELOPMENTAL NEUROSCIENCE","0378-5866","1421-9859","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Developmental Biology | Neurosciences"
"DEVELOPMENTAL PSYCHOBIOLOGY","0012-1630","1098-2302","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Developmental Biology | Psychology"
"DEVELOPMENT GENES AND EVOLUTION","0949-944X","1432-041X","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Evolutionary Biology | Developmental Biology | Cell Biology"
"DEVELOPMENT GROWTH & DIFFERENTIATION","0012-1592","1440-169X","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Developmental Biology | Cell Biology"
"DEVELOPMENTS IN THE BUILT ENVIRONMENT","2666-1659","2666-1659","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Engineering, Civil | Construction & Building Technology"
"DIABETES","0012-1797","1939-327X","AMER DIABETES ASSOC","1701 N BEAUREGARD ST, ALEXANDRIA, USA, VA, 22311-1717","English","Endocrinology & Metabolism"
"DIABETES CARE","0149-5992","1935-5548","AMER DIABETES ASSOC","1701 N BEAUREGARD ST, ALEXANDRIA, USA, VA, 22311-1717","English","Endocrinology & Metabolism"
"DIABETES METABOLIC SYNDROME AND OBESITY-TARGETS AND THERAPY","1178-7007","1178-7007","DOVE MEDICAL PRESS LTD","PO BOX 300-008, ALBANY, NEW ZEALAND, AUCKLAND, 0752","English","Endocrinology & Metabolism"
"DIABETES & METABOLISM","1262-3636","1878-1780","MASSON EDITEUR","21 STREET CAMILLE DESMOULINS, ISSY, MOULINEAUX CEDEX 9, FRANCE, 92789","Multi-Language","Endocrinology & Metabolism"
"DIABETES & METABOLISM JOURNAL","2233-6079","2233-6087","KOREAN DIABETES ASSOC","101-2104, LOTTE CASTLE PRES, 109 MAPO-DAERO, MAPO-GU, SEOUL, SOUTH KOREA, 04146","English","Endocrinology & Metabolism"
"DIABETES-METABOLISM RESEARCH AND REVIEWS","1520-7552","1520-7560","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Endocrinology & Metabolism"
"DIABETES OBESITY & METABOLISM","1462-8902","1463-1326","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Endocrinology & Metabolism"
"DIABETES RESEARCH AND CLINICAL PRACTICE","0168-8227","1872-8227","ELSEVIER IRELAND LTD","ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, IRELAND, 00000","English","Endocrinology & Metabolism"
"DIABETES STOFFWECHSEL UND HERZ","1861-7603","1861-7603","VERLAG KIRCHHEIM","POSTFACH 25 24, MAINZ, GERMANY, 55015","German","Endocrinology & Metabolism"
"DIABETES TECHNOLOGY & THERAPEUTICS","1520-9156","1557-8593","MARY ANN LIEBERT, INC","140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, USA, NY, 10801","English","Endocrinology & Metabolism"
"DIABETES THERAPY","1869-6953","1869-6961","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Endocrinology & Metabolism"
"DIABETES & VASCULAR DISEASE RESEARCH","1479-1641","1752-8984","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Endocrinology & Metabolism | Peripheral Vascular Diseases"
"DIABETIC MEDICINE","0742-3071","1464-5491","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Endocrinology & Metabolism"
"DIABETOLOGE","1860-9716","1860-9724","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","German","Endocrinology & Metabolism"
"DIABETOLOGIA","0012-186X","1432-0428","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Endocrinology & Metabolism"
"DIABETOLOGIE UND STOFFWECHSEL","1861-9002","1861-9010","GEORG THIEME VERLAG KG","RUDIGERSTR 14, STUTTGART, GERMANY, D-70469","German","Endocrinology & Metabolism"
"DIABETOLOGY & METABOLIC SYNDROME","1758-5996","1758-5996","BMC","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Endocrinology & Metabolism"
"DIAGNOSTIC AND INTERVENTIONAL IMAGING","2211-5684","2211-5684","ELSEVIER MASSON, CORPORATION OFFICE","65 CAMILLE DESMOULINS CS50083 ISSY-LES-MOULINEAUX, PARIS, FRANCE, 92442","English","Radiology, Nuclear Medicine & Medical Imaging"
"DIAGNOSTIC AND INTERVENTIONAL RADIOLOGY","1305-3825","1305-3612","TURKISH SOC RADIOLOGY","HOSDERE CAD, GUZELKENT SOK, CANKAYA EVLERI, F-2, ANKARA, TURKEY, 06540","English","Radiology, Nuclear Medicine & Medical Imaging"
"DIAGNOSTIC CYTOPATHOLOGY","8755-1039","1097-0339","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Pathology | Medical Laboratory Technology"
"DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE","0732-8893","1879-0070","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Infectious Diseases | Microbiology"
"DIAGNOSTIC PATHOLOGY","1746-1596","1746-1596","BMC","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Pathology"
"DIAGNOSTICS","2075-4418","2075-4418","MDPI","ST ALBAN-ANLAGE 66, BASEL, SWITZERLAND, CH-4052","English","Medicine, General & Internal"
"DIAMOND AND RELATED MATERIALS","0925-9635","1879-0062","ELSEVIER SCIENCE SA","PO BOX 564, LAUSANNE, SWITZERLAND, 1001","English","Physics, Applied | Materials Science, Multidisciplinary | Materials Science, Coatings & Films | Physics, Condensed Matter"
"DIATOM RESEARCH","0269-249X","2159-8347","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Marine & Freshwater Biology"
"DIFFERENTIAL AND INTEGRAL EQUATIONS","0893-4983","0893-4983","KHAYYAM PUBL CO INC","PO BOX 429, ATHENS, USA, OH, 45701","English","Mathematics | Mathematics, Applied"
"DIFFERENTIAL EQUATIONS","0012-2661","1608-3083","PLEIADES PUBLISHING INC","PLEIADES HOUSE, 7 W 54 ST, NEW YORK, United States,  NY, 10019","English","Mathematics"
"DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS","0926-2245","1872-6984","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Mathematics | Mathematics, Applied"
"DIFFERENTIATION","0301-4681","1432-0436","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Developmental Biology | Cell Biology"
"DIGESTION","0012-2823","1421-9867","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Gastroenterology & Hepatology"
"DIGESTIVE AND LIVER DISEASE","1590-8658","1878-3562","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Gastroenterology & Hepatology"
"DIGESTIVE DISEASES","0257-2753","1421-9875","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Gastroenterology & Hepatology"
"DIGESTIVE DISEASES AND SCIENCES","0163-2116","1573-2568","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Gastroenterology & Hepatology"
"DIGESTIVE ENDOSCOPY","0915-5635","1443-1661","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Surgery | Gastroenterology & Hepatology"
"DIGESTIVE SURGERY","0253-4886","1421-9883","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Surgery | Gastroenterology & Hepatology"
"DIGEST JOURNAL OF NANOMATERIALS AND BIOSTRUCTURES","1842-3582","1842-3582","VIRTUAL CO PHYSICS SRL","LATEA GHEORGHE STR, NO 16, C36 BUILDING, 9 FLR, AP 111, SECTOR 6, BUCHAREST, Romania, 00000","English","Materials Science, Multidisciplinary | Nanoscience & Nanotechnology"
"DIGITAL COMMUNICATIONS AND NETWORKS","2468-5925","2352-8648","KEAI PUBLISHING LTD","16 DONGHUANGCHENGGEN NORTH ST, BEIJING, Peoples R China, DONGCHENG DISTRICT, 100717","English","Telecommunications"
"DIGITAL HEALTH","2055-2076","2055-2076","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Medical Informatics | Health Care Sciences & Services | Public, Environmental & Occupational Health"
"DIGITAL SIGNAL PROCESSING","1051-2004","1095-4333","ACADEMIC PRESS INC ELSEVIER SCIENCE","525 B ST, STE 1900, SAN DIEGO, USA, CA, 92101-4495","English","Engineering, Electrical & Electronic"
"DISABILITY AND HEALTH JOURNAL","1936-6574","1876-7583","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Health Care Sciences & Services | Rehabilitation | Public, Environmental & Occupational Health"
"DISABILITY AND REHABILITATION","0963-8288","1464-5165","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Rehabilitation"
"DISASTER MEDICINE AND PUBLIC HEALTH PREPAREDNESS","1935-7893","1938-744X","CAMBRIDGE UNIV PRESS","32 AVENUE OF THE AMERICAS, NEW YORK, USA, NY, 10013-2473","English","Public, Environmental & Occupational Health"
"DISCOVER ONCOLOGY","1868-8497","2730-6011","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Endocrinology & Metabolism | Oncology"
"DISCOVERY MEDICINE","1539-6509","1944-7930","DISCOVERY MEDICINE","10 GERARD AVE, STE 201, TIMONIUM, USA, MD, 21093","English","Medicine, Research & Experimental"
"DISCRETE ANALYSIS","","2397-3129","ALLIANCE DIAMOND OPEN ACCESS JOURNALS","WILBERFORCE RD, CAMBRIDGE, ENGLAND, CB3 0WD","English","Mathematics"
"DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS","1078-0947","1553-5231","AMER INST MATHEMATICAL SCIENCES-AIMS","PO BOX 2604, SPRINGFIELD, USA, MO, 65801-2604","English","Mathematics | Mathematics, Applied"
"DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B","1531-3492","1553-524X","AMER INST MATHEMATICAL SCIENCES-AIMS","PO BOX 2604, SPRINGFIELD, USA, MO, 65801-2604","English","Mathematics, Applied"
"DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S","1937-1632","1937-1179","AMER INST MATHEMATICAL SCIENCES-AIMS","PO BOX 2604, SPRINGFIELD, USA, MO, 65801-2604","English","Mathematics, Applied"
"DISCRETE APPLIED MATHEMATICS","0166-218X","1872-6771","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","Multi-Language","Mathematics, Applied"
"DISCRETE & COMPUTATIONAL GEOMETRY","0179-5376","1432-0444","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Mathematics | Computer Science, Theory & Methods"
"DISCRETE DYNAMICS IN NATURE AND SOCIETY","1026-0226","1607-887X","HINDAWI LTD","ADAM HOUSE, 3RD FLR, 1 FITZROY SQ, LONDON, ENGLAND, W1T 5HF","English","Multidisciplinary Sciences | Mathematics, Interdisciplinary Applications"
"DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS","0924-6703","1573-7594","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Operations Research & Management Science | Mathematics, Applied | Automation & Control Systems"
"DISCRETE MATHEMATICS","0012-365X","1872-681X","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Mathematics"
"DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE","1462-7264","1365-8050","DISCRETE MATHEMATICS THEORETICAL COMPUTER SCIENCE","62 RUE DU CARDINAL MATHIEU, NANCY, FRANCE, F-54000","English","Mathematics | Mathematics, Applied | Computer Science, Software Engineering"
"DISCRETE OPTIMIZATION","1572-5286","1873-636X","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Operations Research & Management Science | Mathematics, Applied"
"DISCUSSIONES MATHEMATICAE GRAPH THEORY","1234-3099","2083-5892","SCIENDO","BOGUMILA ZUGA 32A, WARSAW, Poland, MAZOVIA, 01-811","English","Mathematics"
"DISEASE MARKERS","0278-0240","1875-8630","HINDAWI LTD","ADAM HOUSE, 3RD FLR, 1 FITZROY SQ, LONDON, ENGLAND, W1T 5HF","English","Medicine, Research & Experimental | Pathology | Genetics & Heredity | Biotechnology & Applied Microbiology"
"DISEASE MODELS & MECHANISMS","1754-8403","1754-8411","COMPANY BIOLOGISTS LTD","BIDDER BUILDING, STATION RD, HISTON, CAMBRIDGE, ENGLAND, CB24 9LF","English","Pathology | Cell Biology"
"DISEASES OF AQUATIC ORGANISMS","0177-5103","1616-1580","INTER-RESEARCH","NORDBUNTE 23, OLDENDORF LUHE, GERMANY, D-21385","English","Veterinary Sciences | Fisheries"
"DISEASES OF THE COLON & RECTUM","0012-3706","1530-0358","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Surgery | Gastroenterology & Hepatology"
"DISEASES OF THE ESOPHAGUS","1120-8694","1442-2050","OXFORD UNIV PRESS INC","JOURNALS DEPT, 2001 EVANS RD, CARY, USA, NC, 27513","English","Gastroenterology & Hepatology"
"DISPLAYS","0141-9382","1872-7387","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Engineering, Electrical & Electronic | Instruments & Instrumentation | Optics | Computer Science, Hardware & Architecture"
"DISSERTATIONES MATHEMATICAE","0012-3862","1730-6310","POLISH ACAD SCIENCES INST MATHEMATICS-IMPAN","8 SNIADECKICH ST, WARSZAWA, POLAND, PL 00 656","English","Mathematics"
"DISSOLUTION TECHNOLOGIES","1521-298X","2376-869X","DISSOLUTION TECHNOLOGIES, INC","9 YORKRIDGE TRAIL, HOCKESSIN, USA, DE, 19707-9633","English","Pharmacology & Pharmacy"
"DISTRIBUTED AND PARALLEL DATABASES","0926-8782","1573-7578","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Computer Science, Theory & Methods | Computer Science, Information Systems"
"DISTRIBUTED COMPUTING","0178-2770","1432-0452","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Computer Science, Theory & Methods"
"DIVERSITY AND DISTRIBUTIONS","1366-9516","1472-4642","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Ecology | Biodiversity Conservation"
"DIVERSITY-BASEL","1424-2818","1424-2818","MDPI","ST ALBAN-ANLAGE 66, BASEL, SWITZERLAND, CH-4052","English","Biodiversity Conservation | Ecology"
"DIVING AND HYPERBARIC MEDICINE","1833-3516","1833-3516","SOUTH PACIFIC UNDERWATER MED SOC","C/O AUSTRALIAN & NEW ZEALAND COLL ANAESTHETISTS, 630 ST KILDA RD, MELBOURNE, AUSTRALIA, VIC 3004","English","Public, Environmental & Occupational Health"
"DM DISEASE-A-MONTH","0011-5029","1557-8194","MOSBY-ELSEVIER","360 PARK AVENUE SOUTH, NEW YORK, USA, NY, 10010-1710","English","Medicine, General & Internal"
"DNA AND CELL BIOLOGY","1044-5498","1557-7430","MARY ANN LIEBERT, INC","140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, USA, NY, 10801","English","Biochemistry & Molecular Biology | Genetics & Heredity | Cell Biology"
"DNA REPAIR","1568-7864","1568-7856","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Genetics & Heredity | Toxicology"
"DNA RESEARCH","1340-2838","1756-1663","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Genetics & Heredity"
"DOCUMENTA MATHEMATICA","1431-0643","1431-0643","FIZ KARLSRUHE-LEIBNIZ-INST INFORMATIONSINFRASTRUKTUR","HERMANN-VON-HELMHOLTZ-PLATZ 1, EGGENSTEIN-LEOPOLDSHAFEN, GERMANY, 76344","English, French","Mathematics"
"DOCUMENTA OPHTHALMOLOGICA","0012-4486","1573-2622","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Ophthalmology"
"DOKLADY BIOCHEMISTRY AND BIOPHYSICS","1607-6729","1608-3091","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Biophysics | Biochemistry & Molecular Biology"
"DOKLADY CHEMISTRY","0012-5008","1608-3113","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Chemistry, Multidisciplinary"
"DOKLADY EARTH SCIENCES","1028-334X","1531-8354","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Geosciences, Multidisciplinary"
"DOKLADY MATHEMATICS","1064-5624","1531-8362","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Mathematics"
"DOKLADY PHYSICAL CHEMISTRY","0012-5016","1608-3121","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Chemistry, Physical"
"DOKLADY PHYSICS","1028-3358","1562-6903","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Physics, Multidisciplinary | Mechanics"
"DOMESTIC ANIMAL ENDOCRINOLOGY","0739-7240","1879-0054","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Endocrinology & Metabolism | Agriculture, Dairy & Animal Science"
"DOSE-RESPONSE","1559-3258","1559-3258","SAGE PUBLICATIONS INC","2455 TELLER RD, THOUSAND OAKS, USA, CA, 91320","English","Pharmacology & Pharmacy | Radiology, Nuclear Medicine & Medical Imaging"
"DREWNO","1644-3985","1644-3985","INST TECHNOL DREWNA","WINIARSKA ST 1, POSNAN, POLAND, 60-654","Multi-Language","Materials Science, Paper & Wood"
"DRONES","2504-446X","2504-446X","MDPI","ST ALBAN-ANLAGE 66, BASEL, SWITZERLAND, CH-4052","English","Remote Sensing"
"DRUG AND ALCOHOL DEPENDENCE","0376-8716","1879-0046","ELSEVIER IRELAND LTD","ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, IRELAND, 00000","English","Substance Abuse | Psychiatry"
"DRUG AND CHEMICAL TOXICOLOGY","0148-0545","1525-6014","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Pharmacology & Pharmacy | Chemistry, Multidisciplinary | Toxicology"
"DRUG DELIVERY","1071-7544","1521-0464","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Pharmacology & Pharmacy"
"DRUG DELIVERY AND TRANSLATIONAL RESEARCH","2190-393X","2190-3948","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Medicine, Research & Experimental | Pharmacology & Pharmacy"
"DRUG DESIGN DEVELOPMENT AND THERAPY","1177-8881","1177-8881","DOVE MEDICAL PRESS LTD","PO BOX 300-008, ALBANY, NEW ZEALAND, AUCKLAND, 0752","English","Chemistry, Medicinal | Pharmacology & Pharmacy"
"DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY","0363-9045","1520-5762","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Chemistry, Medicinal | Pharmacology & Pharmacy"
"DRUG DEVELOPMENT RESEARCH","0272-4391","1098-2299","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Chemistry, Medicinal | Pharmacology & Pharmacy"
"DRUG DISCOVERY TODAY","1359-6446","1878-5832","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Pharmacology & Pharmacy"
"DRUG METABOLISM AND DISPOSITION","0090-9556","1521-009X","AMER SOC PHARMACOLOGY EXPERIMENTAL THERAPEUTICS","9650 ROCKVILLE PIKE, BETHESDA, USA, MD, 20814-3995","English","Pharmacology & Pharmacy"
"DRUG METABOLISM AND PHARMACOKINETICS","1347-4367","1880-0920","JAPANESE SOC STUDY XENOBIOTICS","INT MED INF CENTER SHINANOMACHI RENGAKAN, 35 SHINANO-MACHI SHINJUKU-KU, TOKYO, JAPAN, 160-0016","English","Pharmacology & Pharmacy"
"DRUG METABOLISM REVIEWS","0360-2532","1097-9883","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Pharmacology & Pharmacy"
"DRUG RESISTANCE UPDATES","1368-7646","1532-2084","CHURCHILL LIVINGSTONE","JOURNAL PRODUCTION DEPT, ROBERT STEVENSON HOUSE, 1-3 BAXTERS PLACE, LEITH WALK, EDINBURGH, SCOTLAND, MIDLOTHIAN, EH1 3AF","English","Pharmacology & Pharmacy"
