journal	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
IET Electrical Systems in Transportation	2.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SYMBIOSIS	2.268	1.78	2.009	1.713	1.3	1.284	1.438	0.941	1.107	1.214	1.442
Acupuncture in Medicine	2.267	2.129	2.637	2.275	2.156	1.592	1.5	1.676	1.047	1.188	1.381
EURASIAN GEOGRAPHY AND ECONOMICS	2.267	1.193	2.088	1.104	0.788	0.603	0.623	0.827	1.63	1.688	1.472
FAMILY PRACTICE	2.267	2.038	1.986	1.675	1.804	2.022	1.861	1.842	1.828	1.503	1.709
SIAM JOURNAL ON CONTROL AND OPTIMIZATION	2.267	1.715	1.986	1.594	1.45	1.491	1.463	1.389	1.379	1.518	1.297
Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials	2.266	2.048	6.732	6.467	2.032	2.892	2.184	NA	NA	NA	NA
Magnetic Resonance Imaging Clinics of North America	2.266	1.542	2.011	1.74	1.446	1.854	0.989	0.8	1.342	1.634	1.422
Social Movement Studies	2.266	1.743	2	1.581	1.307	0.532	0.944	NA	NA	NA	NA
World Journal Of Emergency Medicine	2.266	1.743	1.437	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF HEALTH POLITICS POLICY AND LAW	2.265	1.878	1.839	1.323	1.309	1.436	1.373	0.962	1.24	0.873	1.048
BMC Urology	2.264	1.592	1.583	1.792	1.72	1.606	1.413	1.937	1.694	NA	NA
EMERGENCY MEDICINE CLINICS OF NORTH AMERICA	2.264	1.528	1.98	1.429	1.36	1.07	0.778	0.851	0.825	0.86	1.294
INTERNATIONAL JOURNAL OF PRIMATOLOGY	2.264	1.858	1.922	1.278	1.285	1.649	1.993	1.994	1.786	1.538	1.793
JOURNAL OF DENTAL EDUCATION	2.264	1.322	1.506	1.102	0.927	0.83	0.968	1.04	0.989	0.906	1.018
NEUROIMAGING CLINICS OF NORTH AMERICA	2.264	2.632	2.046	1.275	1.325	1.557	1.527	1.289	1.204	1.506	1.42
Journal of Zhejiang University-SCIENCE A	2.263	1.49	1.369	1.215	1.214	0.941	0.882	0.608	0.527	0.408	0.326
Brain Connectivity	2.262	5.263	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY	2.262	1.701	1.479	1.454	1.591	1.112	0.795	0.705	0.6	0.56	0.628
JOURNAL OF INSECT CONSERVATION	2.262	1.553	1.33	1.562	1.462	1.431	1.717	1.789	1.801	1.688	1.769
PHYSICS OF THE EARTH AND PLANETARY INTERIORS	2.261	2.237	2.615	2.156	2.075	2.605	2.895	2.398	2.383	2.319	2.64
GYNECOLOGICAL ENDOCRINOLOGY	2.26	1.571	1.406	1.453	1.585	1.413	1.333	1.136	1.303	1.581	1.461
Gastroenterology Research and Practice	2.26	1.806	1.825	1.859	1.863	1.742	1.749	1.502	1.615	0.978	0.509
EXPLORATIONS IN ECONOMIC HISTORY	2.259	1.411	1.148	1.176	0.979	1	0.866	0.757	0.686	0.935	1.222
Feminist Legal Studies	2.259	2.097	1.214	1.038	1.13	0.731	0.207	0.75	0.609	0.314	NA
HISTORICAL BIOLOGY	2.259	2.023	1.489	1.249	1.556	2.059	1.489	0.988	1.194	1.068	1
JOURNAL OF MATHEMATICAL BIOLOGY	2.259	1.939	1.94	1.786	1.566	1.716	1.846	2.388	2.366	2.963	3.021
MECCANICA	2.258	2.153	2.316	2.211	2.196	1.828	1.949	1.815	1.747	1.558	1.056
Mathematics	2.258	1.747	1.105	NA	NA	NA	NA	NA	NA	NA	NA
Respiratory Care	2.258	2.066	1.736	2.073	1.733	1.922	1.838	1.84	2.03	2.012	1.534
APPLIED NURSING RESEARCH	2.257	1.612	1.327	1.136	1.379	1.043	0.733	1.139	0.932	1.219	1.111
AUSTRALIAN JOURNAL OF EDUCATION	2.257	0.944	1.147	0.8	0.667	0.564	0.216	0.243	0.351	0.472	0.222
International Journal of Chemical Engineering	2.257	1.877	NA	NA	NA	NA	NA	NA	NA	NA	NA
Palliative & Supportive Care	2.257	1.968	1.965	1.494	1.199	2.23	1.525	1.211	0.978	NA	NA
VIRAL IMMUNOLOGY	2.257	1.695	1.417	1.531	1.432	1.513	1.446	1.636	1.75	1.966	1.871
Orthopaedics & Traumatology-Surgery & Research	2.256	1.809	1.572	1.413	1.468	1.393	1.256	1.168	1.061	0.943	0.52
PROGRESS IN NUCLEAR ENERGY	2.256	1.508	1.569	1.308	1.313	1.184	1.119	0.879	0.704	0.849	1.085
CyTA-Journal of Food	2.255	1.653	1.605	1.371	1.18	0.769	0.824	0.495	0.5	0.632	0.345
Journal of Transport and Land Use	2.255	1.536	2.143	2.058	1.679	0.689	NA	NA	NA	NA	NA
MACHINING SCIENCE AND TECHNOLOGY	2.255	2.071	1.716	1.339	1.053	1.172	0.703	0.733	0.84	0.804	0.459
JOURNAL OF NERVOUS AND MENTAL DISEASE	2.254	1.647	1.859	1.94	1.86	1.836	1.688	1.812	1.842	1.682	1.796
MECHANICS RESEARCH COMMUNICATIONS	2.254	2.282	2.229	1.64	1.667	1.4	1.502	1.495	1.05	1.273	1.307
ACM Transactions on Sensor Networks	2.253	2.469	2.507	2.313	2.322	1.448	1.388	1.463	1.444	1.808	2.282
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE	2.253	2.113	1.783	1.765	1.721	1.579	1.388	1.632	1.856	1.826	1.667
DEVELOPMENTAL NEUROPSYCHOLOGY	2.253	1.477	1.344	2.333	1.813	1.947	2.241	2.67	2.899	2.556	2.44
International Journal of the Commons	2.253	1.423	1.927	1.447	1.687	1.792	1.463	1.538	NA	NA	NA
JOURNAL OF LANGUAGE AND SOCIAL PSYCHOLOGY	2.253	1.162	1.014	1.233	1.272	1.324	1.02	0.872	1.49	1.039	0.885
JOURNAL OF NANOPARTICLE RESEARCH	2.253	2.132	2.009	2.127	2.02	2.101	2.184	2.278	2.175	3.287	3.253
JOURNAL OF SOCIOLOGY	2.253	1.298	1.096	1.309	0.841	1.354	0.78	1.455	1	0.881	0.674
Paediatrics & Child Health	2.253	1.507	1.059	2.348	2.051	1.509	1.388	1.545	1.034	0.781	1
Profesional de la Informacion	2.253	1.58	1.505	1.318	1.063	0.71	0.356	0.402	0.439	0.326	0.375
IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT	2.252	1.814	1.454	1.057	1.024	1.152	0.981	1.162	1.139	1.497	1.06
MICRON	2.251	1.726	1.53	1.728	1.98	1.838	1.988	2.062	1.876	1.527	1.649
AIDS Research and Therapy	2.25	2.092	2.24	2.357	1.605	1.414	1.457	1.841	1.78	NA	NA
ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA	2.25	1.696	1.623	1.454	1.162	1.442	1.616	1.711	1.669	1.535	1.404
EvoDevo	2.25	2.146	2.12	3.313	2.818	3.177	3.034	3.104	3.914	NA	NA
Fuel Cells	2.25	1.876	2.33	2.149	1.706	1.769	2.08	1.546	2.364	3.149	3.32
JOURNAL OF PALLIATIVE CARE	2.25	1.2	0.364	0.882	0.618	0.707	0.679	0.803	0.708	0.931	0.746
Moravian Geographical Reports	2.25	2.479	1.87	1.435	2.149	1.093	0.872	0.341	NA	NA	NA
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING	2.25	1.739	0.8	0.765	0.286	0.281	0.312	1.067	0.31	0.559	0.333
SEED SCIENCE RESEARCH	2.25	1.681	1.329	2.03	1.841	1.406	1.7	1.845	1.931	1.059	1.25
SPE RESERVOIR EVALUATION & ENGINEERING	2.25	2.013	1.807	1.615	1.729	1.767	0.99	0.839	0.848	0.944	0.742
JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS	2.249	1.388	1.6	1.234	1.289	1.16	1.509	1.406	1.423	1.062	1.011
ANTI-CANCER DRUGS	2.248	2.26	1.801	1.869	2.32	2.268	1.784	1.891	2.232	2.407	2.376
Applied Neuropsychology-Adult	2.248	1.488	1.548	1.558	0.728	0.694	0.646	0.275	NA	NA	NA
CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES	2.248	1.726	1.009	1	1.266	1.082	0.519	0.584	0.431	0.691	0.4
EMPLOYEE RELATIONS	2.248	1.641	1.496	1.645	0.864	0.933	0.592	0.406	NA	NA	NA
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING	2.248	1.874	1.826	1.793	1.891	1.859	2.167	1.492	1.932	2.298	1.387
Journal of Cosmetic and Laser Therapy	2.247	1.266	0.95	1.138	1.113	1	1.11	1.11	0.857	0.978	1.849
LETHAIA	2.247	2.111	1.736	2.218	2.281	1.473	1.454	2.191	2.488	2.011	2.282
PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY	2.247	2.25	1.873	2.291	2.104	2.007	2.398	2.05	2.456	2.201	2.394
Plant Signaling & Behavior	2.247	1.671	1.644	1.395	NA	NA	NA	NA	NA	NA	NA
AMERICAN JOURNAL OF OCCUPATIONAL THERAPY	2.246	2.231	1.952	2.493	2.053	1.806	1.532	1.552	1.471	1.697	1.672
Intelligent Service Robotics	2.246	1.547	1.346	0.933	0.875	0.605	0.658	NA	NA	NA	NA
DEATH STUDIES	2.245	1.361	1.2	1.16	1.16	1.102	0.774	0.674	0.663	0.915	1.024
DRUGS OF TODAY	2.245	1.373	1.074	1.325	0.943	1.186	1.197	1	1.215	1.277	1.038
RSF-The Russell Sage Journal of the Social Sciences	2.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOLA	2.245	1.632	1.078	1.069	1.1	0.791	0.939	1.118	1.337	1.287	0.964
ANIMAL WELFARE	2.244	2.041	1.522	1.573	1.462	0.824	1.314	1.228	1.433	1.135	0.907
CHEMISTRY AND ECOLOGY	2.244	1.4	1.214	1.091	1.463	1.281	1.047	1.18	1.069	0.615	0.776
ARCHIVES OF ANIMAL NUTRITION	2.242	1.691	1.786	1.887	1.306	1.319	1	0.892	1.095	0.987	1.165
INTERNATIONAL JOURNAL OF URBAN SCIENCES	2.242	1.831	NA	NA	NA	NA	NA	NA	NA	NA	NA
MEDICAL ENGINEERING & PHYSICS	2.242	1.737	1.785	1.923	1.819	1.619	1.825	1.839	1.779	1.623	1.909
COMPTES RENDUS GEOSCIENCE	2.241	1.903	1.84	1.621	1.541	1.61	1.652	1.698	1.401	1.725	1.708
ECOLOGICAL MANAGEMENT & RESTORATION	2.241	1.086	1.436	1.561	1.139	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF SCIENCE EDUCATION	2.241	1.485	1.255	1.325	1.24	1	1.132	1.516	1.34	1.232	1.063
PHYSICIAN AND SPORTSMEDICINE	2.241	1.662	1.874	1.545	1.292	1.144	1.085	1.49	1.344	1.023	NA
UROLOGIC CLINICS OF NORTH AMERICA	2.241	2.018	2.245	2.149	2.22	1.835	1.204	1.347	1.385	1.824	2.179
AGRONOMY JOURNAL	2.24	1.683	1.805	1.897	1.614	1.464	1.441	1.542	1.518	1.794	1.797
JOURNAL OF VISION	2.24	2.145	2.089	2.266	2.671	2.341	2.393	2.727	2.479	3.376	2.826
Journal of Dynamics and Differential Equations	2.24	1.473	1.475	1.131	1.549	1.11	0.822	1	0.863	0.733	1.375
ZOOLOGY	2.24	1.681	1.779	1.938	1.51	1.691	1.67	1.596	1.471	1.5	1.651
COMPUTATIONAL & APPLIED MATHEMATICS	2.239	1.36	1.26	0.863	0.961	0.802	0.473	0.485	0.452	0.413	0.444
China Agricultural Economic Review	2.239	1.753	1.05	0.718	0.577	0.609	0.898	0.54	0.476	0.367	0.167
FIRE TECHNOLOGY	2.239	1.671	1.42	1.483	1.471	1.016	1.297	1	0.695	0.426	0.362
Immunity Inflammation and Disease	2.239	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY	2.238	1.414	1.537	1.795	1.712	1.719	2.841	1.957	1.33	1.571	1.394
Computational and Mathematical Methods in Medicine	2.238	1.77	1.563	1.545	0.95	0.887	0.766	1.018	0.791	0.684	0.814
ECONOMICS OF EDUCATION REVIEW	2.238	1.354	1.519	1.293	1.456	1.297	0.971	1.146	0.981	1.069	1.066
CURRENT GENOMICS	2.236	2.63	2.174	2.172	1.835	2.43	2.342	2.868	2.475	2.408	2.487
JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN	2.236	1.976	3.318	5.023	2.909	0.933	1.25	1.318	0.8	1.233	1.149
RESEARCH ON SOCIAL WORK PRACTICE	2.236	1.188	1.27	1.929	1.586	1.216	1.375	0.905	1.355	1.532	1.13
AQUACULTURE INTERNATIONAL	2.235	1.363	1.455	1.283	1.095	0.96	0.984	0.96	1.037	0.912	0.88
ARCHIVES OF MEDICAL RESEARCH	2.235	2.093	1.895	2.024	2.718	2.219	2.645	2.406	2.079	1.733	1.986
AUSTRALIAN EDUCATIONAL RESEARCHER	2.235	1.559	1	1.104	0.91	0.696	0.438	0.704	0.102	0.286	0.268
Advances in Rheumatology	2.235	0.854	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION	2.235	2.245	1.858	1.742	1.57	1.613	1.342	1.171	1.204	1.517	1.567
KYBERNETES	2.235	1.754	1.381	0.98	0.811	0.637	0.429	0.416	0.318	0.24	0.303
STATISTICAL PAPERS	2.234	1.433	1.345	1.024	0.727	0.781	0.813	0.82	0.683	0.586	0.595
BIOLOGICAL & PHARMACEUTICAL BULLETIN	2.233	1.863	1.54	1.694	1.683	1.574	1.828	1.778	1.849	1.657	1.811
Interdisciplinary Sciences-Computational Life Sciences	2.233	1.512	1.418	0.796	0.753	0.853	0.662	0.672	NA	NA	NA
International Journal of Minerals Metallurgy and Materials	2.232	1.713	1.221	1.261	0.943	0.882	0.791	0.573	0.483	0.691	0.322
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY	2.231	2.219	1.99	1.684	1.757	1.651	1.551	1.904	2.069	1.923	1.989
CRYPTOGAMIE MYCOLOGIE	2.231	2.245	2.379	2	1.982	1.509	1.524	1.153	1.044	0.754	0.475
European Journal of Paediatric Dentistry	2.231	1.5	0.87	0.893	0.683	0.421	0.446	0.484	0.515	0.435	0.359
JOURNAL OF COMPARATIVE PSYCHOLOGY	2.231	1.346	1.564	1.771	2.268	2.494	2.344	2.309	1.885	1.725	2.138
JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT	2.231	2.215	2.371	2.404	2.196	2.091	2.404	2.056	1.866	1.727	1.822
Risk Management-An International Journal	2.231	1.172	0.815	NA	NA	NA	NA	0.115	0.083	0.28	0.214
ACTA PHARMACEUTICA	2.23	1.375	1.405	1.071	1.288	1.212	0.912	1.025	1.162	0.912	1.312
JOURNAL OF HAND SURGERY-AMERICAN VOLUME	2.23	2.124	2.09	1.776	1.606	1.64	1.667	1.655	1.572	1.354	1.439
PARASITOLOGY INTERNATIONAL	2.23	1.866	2.017	2.055	1.744	1.86	1.859	2.111	2.302	2.132	2.259
AMERICAN JOURNAL OF MANAGED CARE	2.229	1.679	1.706	1.512	1.321	1.515	2.264	2.166	2.117	2.458	3.033
INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE	2.229	2.139	1.955	2.012	1.846	1.872	2.126	2.21	2.418	2.625	1.762
JOURNAL OF MAGNETIC RESONANCE	2.229	2.624	2.689	2.586	2.432	2.889	2.51	2.315	2.3	2.138	2.333
AMERICAN JOURNAL OF CRITICAL CARE	2.228	2.105	2.063	2.055	1.883	2.053	2.115	1.6	1.413	1.656	1.593
RESEARCH IN NURSING & HEALTH	2.228	2.163	1.678	1.762	1.693	1.638	1.267	1.163	2.181	1.708	1.736
Transplant Infectious Disease	2.228	2.071	2.112	1.869	1.719	1.459	2.064	2.25	1.984	2.216	2.035
HONG KONG MEDICAL JOURNAL	2.227	1.679	1.588	1.226	1.111	0.887	0.872	NA	NA	NA	NA
MACROMOLECULAR RESEARCH	2.227	2.047	1.758	1.767	1.405	1.357	1.597	1.682	1.639	1.153	1.639
CRYOGENICS	2.226	1.818	1.336	1.196	1.465	1.026	1.168	0.935	1.17	0.669	1.13
Contemporary Clinical Trials	2.226	1.832	2.28	2.658	2.095	2.052	1.935	1.986	1.597	1.814	1.698
Race and Social Problems	2.226	1.036	1.346	1.104	NA	NA	NA	NA	NA	NA	NA
CIRCUITS SYSTEMS AND SIGNAL PROCESSING	2.225	1.681	1.922	1.998	1.694	1.178	1.118	1.264	0.982	0.817	0.752
JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY	2.225	1.685	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS	2.225	2.056	2.256	2.199	2.393	2.323	2.129	2.353	1.75	2.135	2.205
INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT	2.224	1.071	1.175	0.881	0.662	0.507	0.391	0.667	0.725	0.615	0.8
JOURNAL OF POLITICAL PHILOSOPHY	2.224	1.264	0.849	2.362	2.182	1.044	0.87	0.826	1.609	1.085	0.894
Journal of Information Technology & Politics	2.224	1.771	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF MATHEMATICAL PSYCHOLOGY	2.223	2.635	3.022	2.176	1.377	1.818	2.609	1.805	1.622	1.699	1.582
Journal of Adolescent and Young Adult Oncology	2.223	1.465	2.392	2.167	1.431	1.111	NA	NA	NA	NA	NA
NUMERISCHE MATHEMATIK	2.223	2.056	2.137	2.37	2.152	1.813	1.608	1.551	1.329	1.321	1.388
CURRENT MOLECULAR MEDICINE	2.222	1.6	2.196	2.254	2.345	2.912	3.621	3.612	4.197	4.476	5.212
JOURNAL OF PUBLIC HEALTH POLICY	2.222	1.5	1.675	1.375	1.556	1.652	1.775	1.75	1.478	2.113	1.635
Natural Language Semantics	2.222	1.15	1.381	0.842	1.053	0.455	0.56	1.04	0.48	0.92	0.84
PLANT PRODUCTION SCIENCE	2.222	1.696	1.23	0.875	0.848	0.612	0.545	0.92	0.802	1	0.925
Photobiomodulation Photomedicine and Laser Surgery	2.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
QUANTITATIVE FINANCE	2.222	1.491	1.357	1.17	0.96	0.794	0.653	0.754	0.824	0.735	0.59
NORTHWESTERN UNIVERSITY LAW REVIEW	2.221	2.485	1.494	2.031	0.881	1.235	1.612	1.549	NA	2.237	2.165
Transcultural Psychiatry	2.221	1.936	1.558	1.5	2.28	1.861	2.114	1.515	0.662	0.985	0.984
VETERINARY PATHOLOGY	2.221	2.01	2.116	1.795	1.996	2.12	1.869	2.038	1.929	1.945	1.333
AMERICAN JOURNAL OF NURSING	2.22	1.838	1.355	1.234	1.663	1.605	1.298	1.319	1.389	1.119	1.007
COMPUTING	2.22	2.044	2.063	1.654	1.589	0.872	0.593	1.055	0.807	0.701	0.959
INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING	2.22	1.894	2.862	1.755	1.664	1.183	1.406	1.89	NA	NA	3.139
JOURNAL OF MORAL EDUCATION	2.22	1.328	1.015	0.825	0.644	0.61	0.4	0.306	0.532	0.692	0.653
Journal of the Brazilian Society of Mechanical Sciences and Engineering	2.22	1.755	1.743	1.627	1.235	0.963	0.429	0.239	0.234	0.2	0.256
Annals of Thoracic Medicine	2.219	1.456	1.512	1.395	1.529	1.235	1.803	1.338	1.123	1.617	1.06
Bulletin of Mathematical Sciences	2.219	2.241	1.714	1.333	1.138	1.194	0.586	NA	NA	NA	NA
JOURNAL OF HUMAN LACTATION	2.219	2.205	2.349	1.836	2.007	2.233	1.985	1.977	1.638	1.15	1.329
Journal of Renewable and Sustainable Energy	2.219	1.575	1.511	1.337	1.135	0.961	0.904	0.925	1.514	1.214	0.873
PRAMANA-JOURNAL OF PHYSICS	2.219	1.688	1.185	0.699	0.52	0.692	0.649	0.72	0.562	0.575	0.561
ARCHIVES OF PSYCHIATRIC NURSING	2.218	1.266	1.299	1.133	1.201	1.217	0.852	1.032	0.92	0.921	0.977
BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING	2.217	2.222	1.78	2.2	1.297	1.364	1.5	0.727	0.889	0.895	1.619
BMC Anesthesiology	2.217	1.695	1.619	1.788	1.525	1.32	1.375	1.333	1.188	NA	NA
Expert Review of Pharmacoeconomics & Outcomes Research	2.217	2.032	1.828	1.797	1.78	1.631	1.669	1.87	1.674	NA	NA
INTERNATIONAL STATISTICAL REVIEW	2.217	2.74	2.209	2.053	1.78	1.789	1.2	1.19	0.718	0.54	0.86
Italian Journal of Animal Science	2.217	1.805	1.265	0.99	0.818	0.841	0.718	0.604	0.789	0.342	0.258
JOURNAL OF FLUORESCENCE	2.217	2.093	1.913	1.665	1.461	1.601	1.927	1.667	1.789	2.107	1.966
JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION	2.217	2.772	2.076	1.315	1.241	1.285	1.238	0.929	1.156	1.476	1.329
ACTA NEUROCHIRURGICA	2.216	1.817	1.834	1.929	1.881	1.617	1.766	1.788	1.546	1.52	1.329
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE	2.214	1.739	1.902	1.729	1.732	1.632	1.737	1.59	1.973	1.625	1.75
Augmentative and Alternative Communication	2.214	2.113	2.706	2.137	2.388	2.96	2.588	1.275	1.184	0.755	1.02
CRITICAL REVIEWS IN IMMUNOLOGY	2.214	1.404	1.191	1.352	2.327	2.551	3.698	3.889	3.383	3.317	3.857
JOURNAL OF REPRODUCTION AND DEVELOPMENT	2.214	1.735	1.5	1.635	1.424	1.453	1.515	1.635	1.755	1.459	1.637
RESEARCH IN THE TEACHING OF ENGLISH	2.214	1.818	1.675	1.976	1.622	1.297	0.871	0.556	0.714	0.731	0.542
Semantic Web	2.214	3.182	3.524	2.224	2.889	1.786	NA	NA	NA	NA	NA
CARDIOLOGY CLINICS	2.213	1.811	2.061	1.42	1.36	1.184	1.031	1.064	1.322	1.357	1.162
Journal of Sports Economics	2.213	1.615	1.107	1.107	0.76	0.774	0.578	0.544	0.743	0.718	0.528
CELL STRUCTURE AND FUNCTION	2.212	2.429	3.5	2.391	1.9	1.969	1.684	2.35	1.647	2.292	3.265
JOURNAL OF ARID ENVIRONMENTS	2.211	1.83	1.825	1.989	1.835	1.623	1.641	1.822	1.772	1.723	1.535
JOURNAL OF INFECTION AND CHEMOTHERAPY	2.211	1.722	1.539	1.777	1.826	1.425	1.486	1.384	1.554	1.796	NA
ENVIRONMENTAL ARCHAEOLOGY	2.21	1.475	1.317	1.349	1.288	0.857	NA	NA	NA	NA	NA
HEART & LUNG	2.21	1.63	1.84	1.73	1.657	1.332	1.29	1.32	1.404	1.318	1.508
JOURNAL OF DEVELOPMENT STUDIES	2.21	1.596	1.531	1.526	1.134	0.896	0.983	0.714	0.872	0.794	0.793
BMC Ophthalmology	2.209	1.413	1.431	1.77	1.586	1.238	1.02	1.075	1.444	1	1.375
COUNSELING PSYCHOLOGIST	2.208	2.263	1.518	1.348	1.181	1.167	1.252	1.696	1.325	1.821	1.878
Central Asian Survey	2.208	0.648	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING	2.208	1.325	1.625	1.481	1.494	1.316	0.792	1.107	NA	NA	NA
BIOMETRICAL JOURNAL	2.207	1.416	1.255	1.114	1.075	0.683	0.945	1.236	1.152	1.252	1.438
Cambridge Journal of Education	2.207	1.421	1.705	1.793	0.982	1	0.677	0.474	0.306	NA	NA
JOURNAL OF GLOBAL OPTIMIZATION	2.207	1.805	1.631	1.407	1.733	1.219	1.287	1.355	1.307	1.196	1.16
AIDS RESEARCH AND HUMAN RETROVIRUSES	2.205	1.765	1.805	1.935	2.095	1.949	2.325	2.457	2.705	2.246	2.082
JOURNAL OF ELDER ABUSE & NEGLECT	2.205	1.359	1.25	1.333	NA	NA	NA	NA	NA	NA	NA
Journal of Simulation	2.205	1.214	1.533	1.218	0.772	1.164	0.58	0.383	0.74	NA	NA
Psychology of Music	2.204	1.712	1.381	1.275	1.394	2.01	2.173	1.903	1.553	1.568	1.182
WETLANDS	2.204	1.783	1.854	1.811	1.573	1.504	1.572	1.444	1.283	1.338	1.238
Cross Cultural & Strategic Management	2.203	1.838	2.619	1.516	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY	2.203	1.105	1.092	1.579	1.981	1.753	1.903	2.567	2.614	2.823	2.856
GROWTH AND CHANGE	2.202	1.235	1.202	1.192	0.561	0.877	0.642	0.558	0.489	1.049	1.068
NORDIC JOURNAL OF PSYCHIATRY	2.202	1.78	2.061	1.764	1.406	1.273	1.339	1.5	1.221	0.983	0.88
AMERICAN JOURNAL OF MATHEMATICS	2.2	1.711	1.527	1.38	1.056	1.118	1.181	1.649	1.35	1.057	1.17
CALIFORNIA LAW REVIEW	2.2	1.952	3.329	2.923	2.606	3.091	2.155	2.23	2.365	1.86	2.333
Fashion and Textiles	2.2	1.667	NA	NA	NA	NA	NA	NA	NA	NA	NA
IETE TECHNICAL REVIEW	2.2	1.845	1.618	1.339	1.33	1.304	0.888	0.925	0.705	0.724	0.37
Journal of Comparative Physiology B-Biochemical Systems and Environmental Physiology	2.2	2.042	2.341	2.517	NA	NA	NA	NA	NA	NA	NA
Journal of International Relations and Development	2.2	2.028	1.545	1.25	1.302	0.732	0.767	0.561	0.553	0.179	0.429
Journal of Intervention and Statebuilding	2.2	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA
Attention Perception & Psychophysics	2.199	1.893	1.793	1.678	1.863	1.782	2.168	2.152	1.969	2.039	1.333
KNEE	2.199	1.913	1.762	1.903	1.976	1.446	1.936	1.702	2.01	1.736	1.403
Open Medicine	2.199	1.204	1.221	0.484	0.294	NA	NA	NA	NA	NA	NA
SKELETAL RADIOLOGY	2.199	1.618	1.518	1.567	1.737	1.527	1.51	1.743	1.741	1.541	1.387
JOURNAL OF NEUROPSYCHIATRY AND CLINICAL NEUROSCIENCES	2.198	2.192	1.971	1.854	1.846	2.433	2.817	2.765	2.397	2.505	1.981
JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY	2.197	2.19	1.78	1.969	2.096	1.95	1.698	1.42	1.88	1.404	1.353
Jornal de Pediatria	2.197	2.029	1.689	1.69	2.081	2.062	1.194	0.935	1.154	1.013	1.065
SOUTH AFRICAN JOURNAL OF SCIENCE	2.197	1.866	1.351	1.191	0.96	0.902	0.957	1.031	0.835	0.779	0.596
JOURNAL OF TOXICOLOGICAL SCIENCES	2.196	1.737	1.732	1.719	1.436	1.224	1.292	1.378	1.38	1.522	1.893
ACTA HAEMATOLOGICA	2.195	1.196	1.313	1.307	1.205	1.053	1.116	0.994	0.894	1.354	1.316
Journal of Global History	2.195	1.795	0.786	0.952	0.829	0.548	0.78	0.585	1.023	0.929	0.625
OCEAN DYNAMICS	2.195	1.887	1.869	1.575	1.597	1.892	1.943	1.683	1.761	1.774	1.677
CELL BIOCHEMISTRY AND BIOPHYSICS	2.194	2.073	2.323	1.455	1.32	1.627	1.68	2.38	1.912	3.743	4.312
HealthCare-The Journal of Delivery Science and Innovation	2.194	1.785	1.833	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Computational Methods	2.193	1.716	1.221	0.805	1.053	1.123	0.75	0.571	0.481	0.761	1.182
JOURNAL OF HETEROCYCLIC CHEMISTRY	2.193	1.484	1.241	1.141	0.893	0.685	0.787	0.873	1.224	1.22	0.962
